bytes_in,bytes_out,packets,duration,src_port,dst_port,protocol
1281,19913,169,2.3820114280644313,443,27236,6
47749,34961,118,0.8871477319050541,443,16026,6
36390,12107,64,2.4397224341454193,443,2521,17
12255,48708,104,0.5115646254152462,53,14906,17
9990,32509,107,4.362680544849849,443,18512,6
5036,1514,169,2.802686166332524,53,60351,6
23696,12433,106,2.0225294958337763,80,51490,17
37699,37048,6,0.397653512404022,80,23674,17
29252,43173,140,2.026203384083152,8080,62827,6
44063,46353,155,4.330958041950544,80,54985,6
17256,42573,60,3.5170296623860637,443,17193,6
13977,3831,24,0.4122775875548329,8080,31861,17
23954,36511,29,0.7995359986308792,80,60483,6
10184,5597,168,1.9615424535375232,8080,30519,6
48784,3919,90,0.5068754134295933,53,24951,17
9369,34628,106,4.670205959966355,80,59304,6
23995,23960,192,3.2614602231543794,22,43629,6
26148,32433,13,0.47411500651972527,443,29466,6
2946,42589,41,3.9402873119023036,3389,57130,6
23473,3534,166,1.8420296428597145,443,49075,6
22789,26423,108,1.224353222766104,443,23461,6
13046,41737,6,2.8499247096984552,80,28401,6
6485,22070,140,0.06686066560270654,3389,4081,6
2354,26218,28,2.326988300521275,80,7595,6
528,24942,156,4.219024965475848,80,62592,6
24126,45369,159,4.640287979927842,3389,4449,6
4583,2589,165,1.7127735220821987,80,55004,6
47970,43911,93,3.2121829408252216,80,14457,6
12312,40837,54,1.134117191844168,22,35960,6
32660,40644,176,2.801065354923545,53,47618,6
33707,20673,112,1.270138630765945,8080,64965,6
24825,25843,127,2.8567825431372644,80,25128,6
44192,18512,28,0.8586105864661547,3389,60701,6
5623,12660,125,4.706162783803717,22,30318,17
11778,43784,116,4.434587382036458,443,56963,6
12696,25348,59,1.6845912472441993,443,7596,17
6857,36194,153,3.883314444624713,443,18316,6
14809,5130,27,0.47752065366097274,443,41216,17
15703,39467,144,3.7018045435271194,443,46575,6
38263,32976,192,1.4122956480635207,443,52855,6
15151,49880,113,0.6782088433793115,8080,24113,6
43847,6785,21,3.3909560895180686,80,41322,6
38656,27048,111,2.3490340890969463,80,41069,6
45091,25607,106,2.6506980086522196,443,64542,6
5350,26966,110,2.602648920689604,80,8584,6
49229,2813,55,0.2972399105300977,53,2078,6
30736,23708,125,0.2569012454633851,3389,38115,6
49120,15045,53,3.0058375197404845,53,2034,6
17806,30905,112,3.119323211777083,80,13658,6
47654,11680,119,0.23587278257557298,443,33279,17
29471,21809,129,1.8921966594390889,22,18300,6
3683,31039,159,3.064256397802137,22,18210,6
20565,3295,176,3.2834032787653817,22,23361,6
6975,39360,155,4.1413787963827575,53,45311,6
47069,35815,159,2.103661417984404,80,24624,6
15292,2959,173,2.741288905734844,8080,52194,17
11195,3330,49,2.8928018780440863,80,11282,6
27689,42529,59,1.560226416501595,80,7632,17
21315,14238,107,0.269127012208058,443,11765,6
4939,43052,93,0.021129631025523232,80,60202,17
40843,25012,140,4.1806270805926244,80,18922,6
42305,17179,2,1.0011591126119317,80,2954,6
37173,13750,28,3.151273320795678,80,21364,6
30876,32984,149,2.885237393219598,80,45433,6
20187,5575,164,1.9981653837025948,22,24376,6
27163,20190,61,4.167466543503169,8080,25828,6
26097,17358,62,3.492007978466895,3389,6599,6
8349,7794,112,0.11370731719586469,8080,44081,6
4182,17705,95,3.8834703667834236,22,15251,17
12737,26480,34,2.5349940900088113,443,7322,6
22771,33910,100,1.7350964454142344,443,47138,6
8099,4409,164,3.6344232825583895,22,61475,6
5422,43632,146,3.430328148231347,3389,40410,6
42611,43935,163,1.5529411893447453,443,61497,17
18812,34629,129,4.915194357489407,53,26968,17
29252,46222,175,3.2435424335587664,3389,34531,6
26249,21454,50,3.028898562269468,53,24066,6
36782,41098,10,0.34940181740886034,80,33897,17
37016,36390,23,1.3965939017236872,53,58624,6
14872,28170,198,2.234870011632207,53,41976,17
42410,9057,128,3.153128521548382,3389,2747,6
18625,27924,50,2.563818153651889,443,38444,6
41776,45077,170,3.815164667356956,80,25360,6
20302,49231,62,1.3128385623395094,443,36088,6
5638,22458,119,3.5107849764124217,8080,37005,17
38024,12470,50,4.082985234455813,3389,39033,6
1605,37400,19,3.8252498779147666,3389,56905,6
38640,3889,54,3.8542329229401675,3389,56415,6
2253,7639,46,4.442535286310827,443,63697,6
10419,28140,110,0.4208927124024475,80,40444,17
30207,49511,5,3.485957856870515,3389,19427,6
47082,16506,48,4.843391005582305,53,13657,6
20483,22221,113,2.8682532493726907,53,55815,6
6120,16184,79,1.086581559921963,80,59981,17
11722,22081,127,4.993769028871064,80,3427,6
44816,453,131,0.8733864641073946,443,14955,6
36364,29776,193,1.6777884868742965,3389,44851,6
5109,29852,167,0.860310942085839,80,11678,6
19306,15846,46,2.3225643437503414,443,4252,6
13300,13275,138,2.0943800480547914,80,65345,6
8973,38104,125,2.456204482552864,443,7228,6
42339,9474,119,4.639917000277148,53,14791,17
30923,2448,159,2.3916219291711256,22,64822,6
9056,2117,30,2.573131631068221,443,7481,6
32569,44099,75,4.43341052959234,443,52621,17
20737,18281,163,4.088789970074162,80,37279,6
3167,5181,178,1.198610156127221,80,35853,6
22547,43960,8,0.06462977614425103,22,54387,17
9343,7516,94,3.1474979610102554,443,2400,6
12338,16899,53,4.224249119187601,80,4943,17
43961,1132,34,2.7642505630520002,80,13638,6
35541,33985,12,1.0558846000642257,8080,32641,6
6791,34995,108,3.706775453376534,443,63098,17
42581,37851,133,3.3476964130563496,80,5443,6
28757,13225,106,2.825162687042764,443,28128,6
43741,16472,74,4.316680870104919,53,28679,17
37379,46912,154,3.9212117646951636,53,13700,17
17032,41099,130,3.3397604571139015,443,23213,17
26789,1954,181,3.3237933451160915,53,13989,6
26589,34624,70,3.3110131714913744,80,9870,6
36025,40655,48,2.62582372458282,8080,34648,6
12495,28006,91,2.3196082232192348,443,61085,17
16721,32031,101,3.548002297493598,3389,27094,6
12315,149,92,3.0524724073511553,8080,41981,6
14877,1599,166,2.4499028115027155,80,44255,6
8146,1851,10,0.633306769555208,443,55410,6
1923,8032,106,3.5096439432658277,80,54226,6
47006,49544,86,3.229992852889827,443,59467,6
3808,31754,42,1.711242129867518,80,53567,6
44410,39135,128,1.7816158310753838,22,61031,6
253,14849,160,1.2336119206762612,22,63346,6
38890,46884,109,4.809576281825095,443,49285,17
16487,10025,17,4.301006814343613,22,32839,6
25931,45124,15,2.805245147061084,443,20825,6
14182,1636,84,2.0082657327925713,8080,37884,6
24581,1120,133,3.6841263184821167,443,54499,6
22632,4036,63,2.638640880629986,80,49636,6
26534,39613,62,4.87925516957557,80,34581,17
19724,12949,172,0.2756130696107728,3389,5934,6
26874,22612,3,0.17142867026737563,443,18548,6
41290,23618,16,2.8430550898668665,80,38259,17
21784,39498,31,1.0163961134445336,3389,25910,17
18132,17501,196,3.0215208177509623,80,30450,6
6674,435,100,3.907115142735887,80,20456,6
18049,19385,32,0.6905488059243642,53,5931,6
6370,14481,62,2.2030411209476397,53,31099,6
9206,36570,193,3.443335417246776,80,29728,6
47617,37591,139,4.1693178533648565,443,51428,6
4561,4688,45,2.481720450181786,80,8257,6
24153,39671,48,1.030767934530108,443,32303,6
41731,3617,15,2.9289962779281646,8080,56105,6
47664,31023,154,2.2725853436249976,8080,18303,6
7421,19525,28,3.8596271350224294,22,21427,6
8262,15132,58,2.7778803210147403,443,6662,17
18692,24210,70,1.397114224852154,53,38089,6
27765,15587,124,3.771964598605941,443,56229,6
47994,39713,121,2.588735064809798,80,32085,6
10465,48341,160,0.8877327613916375,443,27948,6
8303,40808,60,2.8153616157099726,80,49346,6
12733,22016,77,4.741600299229364,443,29532,6
43728,25213,78,3.5275813046886806,53,26742,6
1599,22411,10,1.4940168072898947,53,50292,6
19068,39697,147,3.5543658764642903,443,19347,6
6035,27661,107,1.4130315550108947,80,55840,17
7937,23459,95,2.713444187706309,443,18321,17
45850,20534,199,2.632978818937764,443,33998,6
182,18814,36,1.2369543945590182,443,17167,6
16144,27678,193,1.7394059993990902,443,41818,6
45779,34480,136,4.7109072739302285,443,29034,6
30445,21673,44,1.252992682077168,3389,16452,6
3680,40352,136,4.00513521815493,22,49019,17
23304,41353,151,3.3368529000607,443,61346,6
48550,21511,73,2.6631456626288226,443,2832,6
20082,45461,69,0.6875743473258172,80,37661,6
26478,8734,167,1.022853763531889,80,47376,6
26641,46612,32,0.8948881179520196,80,47446,6
33056,14775,3,2.933971294868762,443,15252,6
9443,28258,133,4.86691598359239,80,8391,6
42000,14250,181,4.386196313874974,443,34154,6
49431,22163,100,0.12625941464788626,443,42112,17
7213,17069,27,1.3686331223117327,443,19699,6
40933,35291,108,0.7862872946851107,80,24825,6
40863,4151,51,4.878389209489509,443,35348,6
37106,41932,165,1.1780511729890752,443,30058,6
18606,45201,122,1.0065659251939696,53,32215,6
23491,28192,67,3.104376467911296,80,45030,6
41976,27409,125,2.7809329178739324,80,64522,6
7728,35029,133,1.1292574189061744,3389,52395,6
41454,10033,136,3.3518243226862108,80,1553,6
46041,37511,73,0.4850360564734457,22,23561,6
34125,11011,114,0.09684533015446084,53,1651,6
17135,33852,9,0.41207395353173415,22,57357,6
28001,15348,81,1.8243411298788632,80,42596,17
2600,37332,76,4.875081639374087,443,15151,6
46597,39573,107,2.7362349940468196,80,55156,6
17185,10511,190,3.7736305150773357,8080,37337,6
2949,30909,190,1.6074787611577968,22,4342,6
39743,24968,97,3.5966953274166458,80,10782,6
32912,14772,129,4.830905990611788,443,53235,6
31173,29454,22,1.7888044514102663,443,19683,6
2799,49633,96,4.995297173675125,8080,34862,17
37566,223,137,3.1920497551583304,80,58787,6
31902,47848,136,3.7429570623236192,443,19675,6
39702,42812,192,1.2608361942407498,443,1769,6
41383,26515,93,3.2154538458862083,53,6435,6
10676,30540,181,2.555031257311937,8080,60090,6
10610,18522,195,4.78201322738718,80,39724,6
46196,6543,114,4.523375238947577,22,22209,6
26598,28616,19,1.9833629946253861,443,6098,6
21955,40836,75,4.734348757691167,443,45910,6
14431,11632,153,4.424062763750048,8080,3581,6
31986,35881,116,2.951919251845696,8080,6940,6
37722,37427,187,0.4105895439477014,80,39341,17
215,37939,163,0.8039512032976887,443,42393,6
27676,17066,13,0.3843712233690011,3389,37781,6
49669,19662,172,0.5399655732453051,80,59694,6
14103,20868,72,4.884761871965388,80,18387,6
14116,42724,163,1.0608364960807615,3389,36840,6
43918,45032,102,3.454272911703315,53,20767,6
3196,20759,91,3.182641288413848,3389,24384,6
19936,48501,15,3.155724324265019,80,10743,6
22967,28568,24,1.033519997980149,8080,52218,6
39914,19314,119,2.896732971923048,443,46421,6
6538,132,114,3.127691747924758,443,47002,6
21759,30592,111,2.8520265832255554,443,10197,6
7701,32279,32,0.9308123363783932,22,8616,17
39403,48422,102,3.6153029853735448,443,51477,6
31650,35936,13,0.3662158095825552,3389,43969,17
24887,1580,29,2.9560000590981095,3389,2944,6
19707,28398,100,2.1812966620065666,3389,43901,6
7743,37164,123,1.2514329656653684,443,64247,6
46100,24878,131,4.036944945130694,443,49531,6
32418,21524,196,0.8794628333609195,443,18937,6
16025,40515,170,4.664908799489755,443,21429,6
20755,30607,76,4.422825141605935,443,49543,6
36336,34100,156,1.8029377358104148,22,26910,6
36006,23258,20,1.5257646542929666,22,48549,6
23108,13975,171,0.6874334170945107,443,62957,6
15214,26002,77,4.581639079669779,80,27182,6
33031,47957,152,3.13765929411636,80,38018,6
32945,30173,194,0.15891791071701578,53,32618,17
30024,35392,140,2.554997072808052,8080,33828,17
3735,6294,184,0.42899473914693453,3389,5905,6
23691,49398,3,2.8687534247642086,443,64686,6
30734,12310,34,2.5448085916040624,3389,35909,6
47508,48565,125,0.41423022751361005,8080,15832,6
26325,22343,108,4.079302965583864,80,38048,6
17201,45953,24,1.3115858858313882,53,26695,6
27834,44601,143,2.707421820833495,80,54046,6
8944,37793,12,3.195194383152672,22,50044,6
4625,45828,198,4.811522667875833,443,25676,17
33936,30510,32,2.4690584643992297,80,47026,6
49310,42453,89,4.586578861439618,3389,3158,6
42315,8691,164,1.7742867067384944,443,63386,6
29224,3607,103,4.287186008249975,80,33982,6
2108,27213,149,1.1791311347570836,3389,43233,17
49399,40511,141,3.5373988121770887,3389,42640,6
22536,38292,189,0.44305996877498255,443,21222,17
14554,26441,93,4.930251783418297,443,45530,6
44635,26090,195,4.76968199931184,3389,26676,6
37345,30531,103,2.2110681925868887,443,44933,6
37505,43425,178,2.619676089951268,8080,6811,6
13959,42106,146,2.9888743115901106,22,10442,17
49591,5571,27,1.37518779844835,443,60614,6
22698,29827,129,3.372357176025813,443,48496,6
26617,19108,175,3.49280973302258,22,9324,6
37572,39990,26,2.625382461626378,22,14813,6
33033,25347,167,0.7387034624260885,22,36227,17
8697,49568,21,4.595929719458,80,1402,17
15193,21673,174,0.5752254117280764,22,26918,6
18123,33987,157,3.145860843552557,80,22091,6
47382,5518,31,0.5154429830487756,8080,9682,6
35753,46624,145,0.7305035456646131,443,20367,17
18380,7761,24,0.10269157014414498,443,19925,6
36762,18980,114,1.8168204192837978,22,5354,17
36951,41897,184,3.1979128221101893,8080,41896,17
19771,48374,41,2.60772109866436,53,18597,6
20216,24270,35,3.372695756242429,80,3040,6
44725,24287,85,3.3750943043547643,443,2449,6
28134,2531,74,0.7008687199711933,3389,63340,6
7560,48945,10,0.2866870171085778,3389,8654,6
36017,922,91,3.1267907021733494,443,59670,6
29519,1401,52,3.266121524876213,443,11773,6
25495,23726,25,2.7835186757085224,443,6481,6
36282,281,55,1.2288123316203536,443,36215,17
45363,8302,5,4.05382608491127,53,57042,17
16588,31423,183,0.37843007748128543,80,5642,6
21023,35285,198,3.161558946606797,3389,22220,6
9555,14978,74,0.6020576793968607,3389,49582,6
32388,39786,175,3.272238582166148,80,5378,6
20195,30424,92,2.0886289391174824,80,11962,6
17183,11492,182,3.590515277188357,80,20771,6
34856,35650,35,0.2609610123846734,80,53060,6
20467,29649,57,2.7754149424018397,80,53206,6
23271,40624,148,0.7243894944003981,443,46789,17
22058,7806,44,3.4119081580523685,22,43977,6
13001,11619,164,0.599778156558412,53,2710,17
6377,15248,85,0.3679166147596291,80,16413,17
41378,17136,81,3.565613990918063,443,60483,6
4677,44450,91,0.3176596728414116,80,47418,6
16311,36653,159,1.1226540896575803,80,16573,17
33407,27250,2,4.123675985628361,443,46686,6
6651,27068,150,4.048441539041131,443,47748,6
32810,44305,156,4.27062878890388,80,48946,6
36679,22395,164,1.6304994479435686,443,64251,6
33179,11339,199,2.6402401437510465,80,35902,6
15321,6931,156,3.86673676303076,443,4882,6
1086,16568,106,0.6849275750554024,80,53855,17
44378,32699,93,3.621954396078591,3389,1989,6
16394,23600,78,0.4874317469732731,3389,42398,17
40269,21146,165,4.566253043134338,443,52401,17
9970,24055,79,3.186550912558129,3389,9113,6
8204,48746,114,2.466526563448779,53,52461,6
38929,49882,20,2.4236462733358213,443,53294,6
46992,8148,64,0.906810239224552,53,43206,6
43045,5810,53,1.7295868622732686,80,21910,17
37587,12290,87,3.6356183265857456,443,14052,17
12409,42613,100,2.704718104271943,443,46506,6
45669,23029,143,2.6465310205013144,443,11151,17
33425,43197,86,0.976229472727897,8080,44577,6
8691,32372,30,3.4518115597684202,443,11963,17
6555,27704,109,1.9601695053067514,3389,22694,6
43570,14147,11,0.9137666921926707,8080,33700,6
13830,17267,169,4.7189237579816465,8080,11454,17
38318,7471,154,2.5339937343280257,80,52279,6
7018,26009,45,2.6401832375618275,443,45856,6
14098,14090,53,4.906859551074031,443,2077,6
14247,14694,6,1.832030685852467,3389,55795,6
14127,2073,73,4.715103422812248,22,47268,6
33769,39975,8,3.4746268056774,80,55099,6
45728,46969,187,3.165478163723999,80,39839,6
45525,24964,27,1.172091509712403,80,41440,6
37103,26848,132,0.25877836193895054,8080,25767,6
10205,46299,114,2.188919191425694,22,15694,6
48032,25622,48,0.05085480997862546,80,16210,6
27149,31172,161,0.3550125538519172,443,21423,17
27343,21461,22,2.976633778471865,80,19793,17
35099,25764,177,3.622359165365137,53,49705,6
38477,26141,148,0.8397416596213847,443,34849,6
47650,35582,127,3.662502063368869,443,27528,17
29160,30248,176,4.748629132973759,3389,47811,17
30542,25246,81,3.715880403630983,443,48278,6
37301,3884,57,3.9235760978751646,3389,61336,6
12829,45234,31,3.503562901341859,53,20986,6
15454,44425,184,1.1236872022737558,443,16721,6
31311,9303,80,1.8044497107791801,443,1431,6
3300,14736,166,4.746334813849086,443,11335,6
16092,48670,67,3.3060528948505934,80,39955,6
35927,16121,191,3.945123669670361,80,53227,17
48808,40628,174,4.843473094223387,22,39789,6
26022,39308,62,1.1571846025633286,8080,65002,6
20043,43050,97,1.6084333366327674,8080,41508,6
22074,898,159,3.224008264172498,53,57961,6
34302,24197,46,0.12178736892003661,443,18324,6
27269,28319,5,2.8560953866685286,443,21920,17
1259,41876,58,4.043441897572494,443,53346,6
27008,11300,118,3.0522168691206257,80,43660,6
20063,15408,28,1.4769664194805543,8080,32470,6
35070,9077,67,3.6205204166803084,443,62679,6
43767,38121,183,0.7301581233997279,443,50206,17
48126,49943,15,4.473867346392584,443,20080,17
30550,7108,11,0.504575155202277,443,40446,6
18191,11732,85,4.317455668812174,53,26572,17
22252,15421,3,2.4890471386811623,3389,27865,6
8905,44462,6,2.143235017439009,80,52957,17
46803,22342,37,2.5033088028771564,8080,44867,6
42380,14168,21,1.001031515464606,8080,1819,6
42713,16183,162,2.288427897794068,443,38116,6
16473,29946,25,4.248599079493292,443,42763,17
16178,19412,105,4.004776211093995,53,33970,17
42845,7106,141,0.8152426724566464,80,20376,6
27272,41023,125,3.367104890645309,443,42863,17
35262,21169,131,4.284186324827127,22,62159,6
24542,12908,72,4.098837943094046,53,6568,6
22194,36448,177,2.128162216485907,3389,39917,6
31646,37289,14,0.24046420173057914,80,59745,6
40667,7836,22,4.655847114868746,80,26860,6
16772,3778,171,1.97942557924031,80,22640,6
40476,2366,14,1.8048831862817187,443,16997,6
12285,38310,39,3.7975747223940646,80,15519,6
20201,31324,35,1.3198610774601127,443,26254,6
45642,39621,7,4.1737396158364595,443,50813,6
47727,31357,24,0.38025780409657817,22,12750,6
46201,20144,114,3.7035560035810544,80,15940,6
15870,29518,132,4.828947452207658,22,65457,6
42181,36151,17,4.978843984370868,8080,65262,17
46810,20002,188,4.619021800320832,53,15662,17
48912,45765,20,4.353812027031547,80,28150,6
1143,44990,137,1.394401122288651,80,27056,17
37275,40055,160,4.83324181314882,53,20159,6
49837,49614,104,4.639482969071764,443,10884,17
38256,19583,98,2.671862535125933,80,5027,6
11735,5793,22,2.010388271968398,3389,40620,6
38153,24262,49,0.5463362677909411,22,3720,6
5351,37319,170,2.953170389125624,443,41083,17
24082,38989,70,3.5027297426109882,443,7161,6
31348,19487,7,2.019982915907645,53,10983,6
22876,14700,146,2.0301478031526594,443,1348,6
35021,22329,137,2.866556953571519,8080,26688,17
12087,40213,14,0.138920479535809,443,22124,6
30350,3123,11,4.789329481933745,3389,22458,6
32276,16470,24,1.4495285354835468,443,21051,6
31726,11571,11,0.7044543088444005,80,61554,17
